IDFANGRAPHS,FANTRAXID,FANTRAXNAME
22264,04cwf,Shane Baz
19427,041rf,Shane Bieber
10756,02hds,Shane Greene
21483,04mlt,Shane McClanahan
19453,041qm,Shaun Anderson
12857,02c47,Shawn Armstrong
27789,05jqi,Shay Whitcomb
25816,04o4s,Shea Langeliers
16542,03139,Shed Long Jr.
10197,01sbv,Shelby Miller
19635,041pu,Sheldon Neuse
31839,02xih,Shintaro Fujinami
19755,02yc4,Shohei Ohtani
19755-H,06alt,Shohei Ohtani-H
19755-P,06als,Shohei Ohtani-P
33829,05ge9,Shota Imanaga
15051,03djz,Silvino Bracho
24494,04pmp,Simeon Woods-Richardson
19680,0440n,Sixto Sanchez
17723,03qkd,Skye Bolt
27500,04tk1,Slade Cecconi
12768,0260v,Sonny Gray
29921,05y0j,Spencer Arrighetti
30226,06kvo,Spencer Bivens
sa3020000,066e6,Spencer Bramwell
26477,051ia,Spencer Horwitz
23252,04eeu,Spencer Howard
sa3019969,04yi8,Spencer Jones
13300,02mzm,Spencer Kieboom
12361,03jvx,Spencer Patton
31846,05tq1,Spencer Schwellenbach
26323,0512e,Spencer Steer
27498,05mre,Spencer Strider
27465,04yk2,Spencer Torkelson
16207,03d75,Spencer Turnbull
17489,05r9c,Spenser Watkins
4579,01oa7,Starlin Castro
9241,01s9k,Starling Marte
sa3021070,066mx,Starlyn Caba
22093,04n64,Steele Walker
13367,02i2r,Stephen Piscotty
10131,01cdo,Stephen Strasburg
5000,0221b,Stephen Vogt
sa3019999,05jsc,Sterlin Thompson
6483,023fv,Steve Cishek
15291,031d7,Steven Brault
17719,03aab,Steven Duggar
24610,04pr1,Steven Kwan
13361,02h8d,Steven Matz
13580,02myt,Steven Okert
5667,01t3g,Steven Souza Jr.
20353,04psv,Steven Wilson
sa3024627,06jh5,Stiven Martinez
19273,03dgh,Stone Garrett
20321,04eel,Stuart Fairchild
3237,02nho,T.J. McFarland
19269,041m5,T.J. Zeuch
sa3022966,06c7i,Tai Peete
11836,025dq,Taijuan Walker
22543,04pr8,Taj Bradley
30134,05y23,Tanner Bibee
19879,03djk,Tanner Houck
17610,03pp7,Tanner Rainey
8753,021xo,Tanner Roark
17586,03dfa,Tanner Scott
22267,04ptt,Tarik Skubal
17611,03qjz,Taylor Clarke
18325,02nc0,Taylor Hearn
19533,04222,Taylor Jones
12399,02c3w,Taylor Motter
13449,02n3l,Taylor Rogers
19960,041pq,Taylor Trammell
22458,04bpj,Taylor Walls
17548,03pje,Taylor Ward
19266,041x6,Taylor Widener
16233,02nbw,Tejay Antone
sa3014519,05jqh,Tekoah Roby
13066,02xic,Teoscar Hernandez
sa3020214,05rc5,Termarr Johnson
13658,02c5z,Terrance Gore
24400,04xon,Terrin Vavra
21513,04pre,Thad Ward
16426,03aay,Thairo Estrada
sa3015790,05r64,Thayron Liranzo
sa3025565,05u2m,Theo Gillen
31989,05zya,Thomas Harrington
19264,041ql,Thomas Hatch
27883,05mru,Thomas Saggese
21065,03qlb,Thomas Szapucki
sa3023268,05tp6,Thomas White
15172,03110,Tim Anderson
16814,04022,Tim Hill
15124,031dr,Tim Locastro
15042,031dd,Tim Mayza
sa3014709,05jpx,Tink Hence
sa3004048,04aov,Tirso Ornelas
19522,045gu,TJ Friedl
22191,041sz,Tobias Myers
13499,02t8m,Tom Murphy
13755,02n1i,Tomas Nido
10067,025gm,Tomas Telis
19470,041sq,Tommy Edman
26285,0512a,Tommy Henry
1157,00u82,Tommy Hunter
12371,02bvq,Tommy La Stella
7608,021ue,Tommy Milone
2967,025fx,Tommy Pham
23465,04eoc,Tommy Romero
sa3022561,05jse,Tommy Troy
35321,04b01,Tomoyuki Sugano
19388,041v6,Tony Gonsolin
14894,031b8,Tony Kemp
19926,03poq,Tony Santillan
3132,027e4,Tony Watson
11470,01vxk,Tony Wolters
16929,02yog,Touki Toussaint
sa3025129,05zde,Travis Bazzana
18395,03qk2,Travis Blankenhorn
7739,01s99,Travis d'Arnaud
15958,0310h,Travis Demeritte
13768,02j2v,Travis Jankowski
18600,03qlx,Travis Lakins
11982,02bwm,Travis Shaw
24491,04mn3,Travis Swaggerty
sa3023557,05ycl,Travis Sykora
9952,01sb1,Trayce Thompson
sa3022919,05wrt,Tre' Morgan
16252,02c68,Trea Turner
18564,03pit,Trent Grisham
17948,031k3,Trent Thornton
19977,041sn,Tres Barrera
12703,025hm,Trevor Bauer
15046,0316r,Trevor Gott
21501,04nky,Trevor Larnach
6398,01s9a,Trevor May
17722,03dau,Trevor Megill
19309,04coa,Trevor Richards
22286,04ak5,Trevor Rogers
10745,025fw,Trevor Rosenthal
19932,0421j,Trevor Stephan
12564,02bqh,Trevor Story
16977,0311b,Trevor Williams
21078,03qko,Trey Cabbage
31567,0612z,Trey Lipscomb
15149,031c4,Trey Mancini
29575,05tuw,Trey Sweeney
21584,04afk,Tristan Beck
22514,04de1,Triston Casas
18000,03pon,Triston McKenzie
sa3010899,051d0,Troy Johnston
10200,022vw,Tucker Barnhart
19871,04225,Tucker Davidson
22871,04t41,Tucupita Marcano
17982,03whq,Ty France
30140,05oqe,Ty Madden
20000,0473n,Tyler A. Wells
17735,0376h,Tyler Alexander
12880,026mq,Tyler Anderson
16981,02bq5,Tyler Beede
29949,05u2u,Tyler Black
5640,000yu,Tyler Clippard
13758,02mzd,Tyler Duffey
19481,03qlm,Tyler Ferguson
26208,05131,Tyler Fitzgerald
22532,04efc,Tyler Freeman
27784,05jqw,Tyler Gentry
17964,03qm3,Tyler Gilbert
14374,02btx,Tyler Glasnow
13897,02n1c,Tyler Heineman
26231,04naz,Tyler Holton
18297,0313t,Tyler Kinley
31396,05xu8,Tyler Locklear
16358,0312g,Tyler Mahle
10058,01iz0,Tyler Matzek
13359,02j2u,Tyler Naquin
17893,03pok,Tyler Nevin
15711,02yk4,Tyler O'Neill
20629,03qt6,Tyler Phillips
15541,0374m,Tyler Rogers
sa3020712,065uw,Tyler Schweitzer
27467,05gtn,Tyler Soderstrom
17988,03pix,Tyler Stephenson
15730,031b4,Tyler Wade
21318,04ywk,Tylor Megill
13675,02mx2,Tyrone Taylor
23899,052c7,Valente Bellozo
sa3025526,062e5,Vance Honeycutt
26031,0518n,Vaughn Grissom
15915,03aqj,Victor Arano
14968,0311f,Victor Caratini
15487,02zm9,Victor Reyes
18363,03c65,Victor Robles
31349,0648z,Victor Scott II
sa3008602,04p2p,Victor Victor Mesa
24614,04pxp,Victor Vodnik
20536,03yxd,Vidal Brujan
17684,03qok,Vimael Machin
11189,028is,Vince Velasquez
27676,05184,Vinnie Pasquantino
19611,03ojr,Vladimir Guerrero Jr.
19278,03mmw,Vladimir Gutierrez
31490,066cn,Wade Meckler
8779,01sev,Wade Miley
19374,03aac,Walker Buehler
sa3022894,05u3v,Walker Jenkins
sa3023545,066t4,Walker Martin
23667,04csx,Wander Franco
14295,047sh,Wandy Peralta
sa3021087,066mk,Welbyn Francisca
22857,04an8,Wenceel Perez
11281,02hjk,Whit Merrifield
sa3008687,052ht,Wikelman Gonzalez
19800,0423i,Wil Crowe
10047,01s9f,Wil Myers
21853,03zcx,Will Benson
25660,05165,Will Brennan
8048,01skh,Will Smith
19197,042sz,Will Smith
19769,04em6,Will Vest
29634,05yhg,Will Wagner
30182,05yaz,Will Warren
17338,03btu,Willi Castro
20503,03yrz,William Contreras
15608,02ibc,Willians Astudillo
17838,0315r,Willie Calhoun
11609,03oh0,Willson Contreras
15986,03atq,Willy Adames
14320,03c7r,Wilmer Difo
5827,01cgt,Wilmer Flores
sa3015223,05ww2,Wilmer Flores
7738,01sfv,Wily Peralta
23772,060x1,Wilyer Abreu
sa3015952,061lj,Winston Santos
sa3012630,06i08,Woo-Suk Go
33333,060pm,Wyatt Langford
13408,03eq5,Wynton Bernard
12161,025gb,Xander Bogaerts
22266,04n8z,Xavier Edwards
sa3020498,062pp,Xavier Isaac
25595,0515h,Xzavion Curry
19334,03ywd,Yadiel Hernandez
7007,000d8,Yadier Molina
23003,0524l,Yainer Diaz
16313,03kux,Yairo Munoz
sa909930,03xlb,Yaisel Sierra
9627,024o9,Yan Gomes
16578,03m6o,Yandy Diaz
sa3015648,05g3k,Yanquiel Fernandez
33838,06at1,Yariel Rodriguez
14225,02muz,Yasiel Puig
11368,01uqq,Yasmani Grandal
15068,02n7z,Yency Almonte
25911,050ok,Yennier Cano
sa3018549,06c3v,Yeremi Cabrera
17423,0414s,Yermin Mercedes
21420,05gsw,Yerry De Los Santos
29271,06agh,Yilber Diaz
12095,02z0e,Yimi Garcia
17181,03mk3,Yoan Lopez
17232,03eet,Yoan Moncada
sa3021085,066mn,Yoeilin Cespedes
19444,04ddz,Yohan Ramirez
sa3022672,05js4,Yohandy Morales
18848,03yr2,Yohel Pozo
11602,02i35,Yolmer Sanchez
15794,03mwy,Yonathan Daza
sa3015446,05uec,Yoniel Curet
16401,03zu0,Yonny Chirinos
19432,04yin,Yonny Hernandez
sa3021083,066mq,Yophery Rodriguez
19556,04355,Yordan Alvarez
sa3015476,06c28,Yordanny Monegro
27459,04b84,Yoshi Tsutsugo
33825,05r8n,Yoshinobu Yamamoto
14773,039si,Yu Chang
13074,01c5l,Yu Darvish
33826,0689r,Yuki Matsui
19198,025jv,Yuli Gurriel
sa3019278,061wi,Yu-Min Lin
20633,04ml0,Yusei Kikuchi
18905,03vuk,Yusniel Diaz
19291,041qo,Zac Gallen
20243,04ef9,Zac Lowther
27770,05gbg,Zac Veen
13183,02i4x,Zach Davies
31562,0641c,Zach Dezenzo
13774,02mwq,Zach Eflin
sa1119415,04pym,Zach Greene
19493,043x7,Zach Jackson
20231,04ejq,Zach Logue
19392,0473m,Zach McKinstry
31347,05xu5,Zach Neto
19979,041wu,Zach Plesac
19788,041va,Zach Remillard
16094,03de5,Zach Thompson
3240,01saq,Zack Britton
19181,03yug,Zack Collins
29766,05ub0,Zack Gelof
14862,0312u,Zack Godley
1943,0005k,Zack Greinke
15823,031d4,Zack Littell
19562,0420g,Zack Short
25918,04n0p,Zack Thompson
10310,01sb3,Zack Wheeler
31827,066cf,Zebby Matthews
sa3022703,06eyu,Zyhir Hope
sa3018398,05y4t,Jace Avina
sa3015813,05xnt,Gleider Figuereo
sa3022885,05yha,Mac Horvath
sa3020679,05rez,Brando Mayea
sa3017513,05rau,Kahlil Watson
26540,04ydd,Angel Martinez
sa3015137,04axv,Yoelkis Cespedes
5938,014ue,Mark Saccomanno
sa3020684,062hy,Enmanuel Bonilla
sa3015515,05110,Yiddi Cappe
sa3017169,05ray,Benny Montgomery
20349,05r1z,Zack Kelly
sa3003185,04ahd,Yunior Severino
sa3023166,05u2w,Caden Grice
sa3015178,05nsi,Wilfred Veras
sa3020255,0648f,Zach Maxwell
sa3023410,06htl,Ty Johnson
sa3018097,05ycf,Noah Cameron
sa3023889,06hip,Eduardo Herrera
sa3014677,05gd5,Luis Perales
sa3023622,06ltg,Payton Eeles
sa3023890,06ibr,Ashly Andujar
sa3015281,06m8l,Ettore Giulianelli
31883,065ns,Troy Taylor
sa3014512,05jpd,Ian Seymour
sa3020194,05tde,Dominic Keegan
29573,05y46,Billy Cook
sa3018100,05gdq,Cesar Prieto
sa3020011,0648n,Chase Meidroth
30106,05y7r,Jack Neely
sa3020882,05yma,Cole Phillips
sa3014461,05gwx,Petey Halpin
sa3022868,06f1h,Alfonsin Rosario
sa3023069,06f0p,Cooper Ingle
29779,05t9l,Max Muncy
sa3020748,05tzn,Parker Messick
sa3021728,0647m,Michael Kennedy
sa3011218,0513t,Ben Brecht
sa3010170,051eo,Blaine Crim
sa3020395,05tzo,J.R. Ritchie
26259,0519h,Hunter Bigge
sa3021196,06awf,Luis Merejo
25483,0519f,Nick Sogard
sa3025409,062k7,Griff O'Ferrall
sa3007599,05l1p,Luarbert Arias
sa3005511,05a1t,Jorbit Vivas
25582,051c5,Brady Basso
sa3020560,064ny,Zach Agnos
sa3022926,06ew0,Carson Rucker
30249,06luc,Jack Dreyer
sa3025249,06cgg,Billy Amick
sa3011820,05llt,Emmanuel Rodriguez
23363,04enz,Robert Garcia
25690,0512r,Grant McCray
sa3020577,066al,Otto Kemp
25139,061jc,Tim Herrin
18123,03qmr,Nathan Lukes
23788,04pkp,Jordyn Adams
21626,04mn2,Griffin Conine
21646,0403l,Rafael Marchan
25979,04ya4,Nasim Nunez
27464,05gx4,Dillon Dingler
sa3021076,066mw,Rayner Arias
sa3016264,05xzr,Jedixson Paez
27735,051br,Brett Wisely
27889,04pkt,J.T. Ginn
sa3020661,05ubl,Gabriel Hughes
sa3018632,06249,Marco Vargas
sa3023364,06hnp,Bryce Warrecker
sa3018497,0638j,Enmanuel Tejeda
sa3021738,066m6,Jeter Martinez
13652,02btg,Tayler Scott
sa3018565,061v7,Echedry Vargas
sa3017212,05xsu,Kevin Kendall
sa3020884,066me,Luis Guanipa
sa3018242,05tcb,Frank Mozzicato
sa3066458,06qhe,Diego Tornes
24017,062ob,Jose Ferrer
sa3066822,06mnk,Tyson Lewis
19996,041vm,Dylan Lee
sa3023885,06hyr,Daiber De Los Santos
sa3043900,06gwk,Payton Tolle
24862,04q5s,Ryan Fernandez
sa3025360,06hx4,Kaelen Culpepper
sa3029687,06l3m,Bryce Cunningham
sa3022817,05u2o,George Wolkow
sa3017374,05rcd,Joe Mack
sa3037366,06mwh,Aiden May
sa3027632,05ybz,Brody Brecht
26353,051du,Marc Church
11384,02ccf,Tommy Kahnle
sa3033725,066iq,Ben Hess
sa3066664,06hf3,Levi Sterling
sa3063134,06fzu,Kazuma Okamoto
sa3041559,060ue,Jonathan Santucci
sa3066593,06ps4,Cris Rodriguez
19646,0422c,Kyle Hart
sa3022664,06h1y,Bryson Hammer
sa1169610,04y9i,Tyler Callihan
12005,02bvk,Nick Martini
sa3016966,05xou,Cooper Bowman
22690,04n1l,Jack O'Loughlin
sa3018178,05y5l,Franco Aleman
29571,05y4m,Tim Tawa
sa3022602,0603l,RJ Schreck
sa3022739,06ew1,Skylar Hales
sa3023925,06k81,Yairo Padilla
sa3025115,06jbn,Humberto Cruz
sa3023894,06ica,Joswa Lugo
31687,06dqb,Shane Smith
sa3029417,066kw,Chris Cortez
25311,05ss9,Roddery Munoz
sa3066034,06qxj,Koyo Aoyagi
sa3025199,06328,PJ Morlando
sa3025359,06k7q,Cole Messina
sa3042374,066ip,Mike Sirota
sa3028086,05rb3,Chase Burns
sa3045705,06apx,Trey Yesavage
sa3018841,064zm,Didier Fuentes
sa3022876,06cn1,Chen-Wei Lin
sa3030418,06nug,Nate Dohm
sa3025383,05tp7,Tommy White
sa3065496,05u3u,Konnor Griffin
sa3058454,06l54,Shinnosuke Ogasawara
sa3066592,05yai,Bryce Rainer
sa3020336,066a6,Braden Nett
sa3038253,05rcg,Braden Montgomery
sa3020622,0630h,Mason Barnett
sa3028930,060m8,Jurrangelo Cijntje
sa3066460,06agr,Slade Caldwell
35325,05zq4,Ryan Johnson
sa3066859,066j0,JD Dix
sa3067042,06kxe,Kellon Lindsey
sa3067070,06mnh,Dasan Hill
sa3067069,06mnf,Bryce Meccage
sa3067030,06kk6,Braylon Doughty
sa3067045,06psm,Andrew Salas
25890,06mi0,Bryan King
sa3023726,06icj,Yolfran Castillo
25477,0516n,Isaac Collins
sa3015705,05r96,Victor Acosta
sa3015331,05iym,Jose Acuna
sa3007973,04n1p,Will Banfield
22175,0429r,Max Kranick
30113,05yb8,Chad Patrick
21574,04afl,Brendon Little
26202,05135,Jake Mangum
26171,0516q,Connor Gillispie
27688,0512u,Jack Kochanowicz
26058,051am,Easton Lucas
sa3008929,05uy6,Jorge Burgos
sa3008929,0568a,Max Acosta
28253,062ho,Javier Sanoja
sa3025381,062jb,Blake Burke
19722,048tn,Carlos Narvaez
26440,0518s,Ryan Gusto
25040,04q26,Vinny Capra
31261,06lqo,Chris Roycroft
sa3017045,05rfv,Wes Clarke
sa3067104,06lp4,Kash Mayfield
sa3067131,06ier,Ryan Sloan
sa3025408,06col,Austin Overn
sa3014926,05r3a,Brandon Young
24763,04q08,Kyle Leahy
27694,066n1,Justin Sterner
27572,05a29,Carmen Mlodzinski
sa3043049,06nub,Khal Stephan
sa3023426,06gjt,Nelly Taylor
